	name	count
80232	BACK.I DID	1
80256	REMOTE SESSION.PLEASE	1
76293	20MBPS I	1
76295	SPEEDS WATCHING	1
11311	HIGHER AS	1
80252	ANNOYANCE MOSTLY	1
80251	HAVE APPRECIATED	1
80250	DISCONNECTS CONSTANTANTLY	1
80249	THAT'S ATTACHED	1
76297	TAKE APART	1
80247	CLIENT BANDWIDTH	1
80245	UNPLUG/REPLUG THE	1
76302	OPENDNS SOFTWARE	1
76303	PERFECT WE	1
80242	IS PAST	1
80241	FLEXIBILITY YOU	1
80240	PRICIER ONE	1
80239	TOO GET	1
80238	DAD ACTUALLY	1
11310	WARRANTIES PROVIDED	1
76307	ADMITTEDLY IS	1
80233	FIRMWARE SOFTWARE	1
73561	NETGEAR ASSOCIATE	1
85349	TERRIBLE SOFTWARE.GREAT	1
85350	FI ROUTER	1
90347	CABLEVISION AS	1
90360	OTHERWISE.A FAULTY	1
70912	PRICES WOULD	1
90358	CURRENT DRIVERS	1
90357	LOCATIONS ONE	1
90355	SMUDGED WITH	1
90353	WEEKEND WORKING	1
90352	NOWADAYS WITHOUT	1
90351	THEN I'VE	1
90350	ITS OPEN	1
90348	FROM SON'S	1
70916	LOOSE INTERNET	1
70899	NEVER MENTIONED	1
9958	AND IMAC	1
70918	BUGGY DEVICE	1
70919	THAN COMPARABLE	1
70920	MY FIELD	1
90340	SURE I'M	1
90339	TROUBLESHOOTING DISAPPOINTED	1
90338	IS ROCK	1
90337	LATELY SO	1
90336	FAMILY TO	1
70923	EXCELLENT DOCUMENTATION	1
9956	BE SYNC'D	1
9955	BUGS IRONED	1
90363	AGAIN.AMAZON HAS	1
90364	INTERNET AMAZON	1
70901	SECOND PICTURE	1
70902	ALWAYS SUGGEST	1
90384	OR KNOWLEDGEABLE	1
90383	ONGOING FOR	1
90382	SESSION WHILE	1
90381	MAINTAIN FULL	1
90380	HAS TRULY	1
90379	UNSURE HOW	1
90378	RISK OF	1
90377	FT IN	1
9953	A 1/4	1
70903	MBPS ALSO	1
11838	FOREWARNED THAT	1
90373	NOT OURS	1
70906	CUSTOMER REPRESENTATIVE	1
90371	NON-FUNCTIONAL STATUS	1
70909	DISAPPOINTED SPENDING	1
90368	NIGHT BECAUSE	1
70910	EASY PERFORMANCE	1
90366	REASEARCH YOU	1
90365	PROBLEM.IF THE	1
90331	SAYS QOS	1
90330	CODES OR	1
90329	AND RE-STARTED	1
11834	HEAD EXAMINED	1
70950	WHITE INDICATING	1
90293	ONE TENTH	1
90292	RE-FIND THE	1
90291	DEVICE DECIDED	1
90290	OR TIER	1
90289	ON FIBER	1
90288	ON REFURBISHED	1
90287	NO PASS	1
90286	NAMED COMPANY	1
90285	SINGLE IP	1
90284	BOOSTS THE	1
90282	STORIES TRYING	1
90281	UNIT REQUIRES	1
90280	CONSTANTLY NEED	1
90279	FULL LIFETIME	1
90278	RUN NOTICEABLY	1
90275	UP)...YET IT	1
9962	ALLOCATING BANDWIDTH	1
90273	A DIVERSE	1
90272	ADULT/NO SOCIAL/ETC	1
70955	HIGH WPA2-PSK	1
70949	OF TP-LINK	1
90298	UP GRADE	1
70926	A HACKING	1
70945	MAC TOO	1
9960	OH SOMEONE'S	1
90323	BE LATENCY	1
70929	DIFFERENT FASHIONS	1
70930	MAYBE REFURBISHED	1
70932	SAID WHY	1
70933	MAKING USELESS	1
90317	THE JOEY'S	1
90315	ADMIN WITH	1
70937	BUCKS THIS	1
90312	PRESET TO	1
90311	PROCEED PASSED	1
70939	CONSOLES YOU	1
70940	YELLOW BAND	1
90307	V1.1.0.32_1.0.1 TO	1
90306	LARGE BEDROOM	1
70941	NEYGEAR AND	1
70942	CONNECTING CERTAIN	1
90303	MBPS).AS PER	1
70943	ANY USER	1
70944	OS BUT	1
90300	THROUGHOUT HOUSE	1
70900	RISK FLASHING	1
90390	A SHIPPING	1
90991	MARKET BE	1
70835	WATCHING HD	1
90479	AGAIN.FOLLOWUP:SPOKE TO	1
90478	SECOND HOME	1
90477	THEN CLOSER	1
70831	CONTINUE AND	1
70832	TIMES FROM	1
90473	YOU WHO'VE	1
70834	ALWAYS SAYS	1
90470	A FABULOUS	1
90469	WANTED DIRECT	1
90468	PHONE WARRANTY	1
90466	BE ORDERING	1
70897	SMALL HAPPY	1
70838	ASSISTANCE FINALLY	1
90462	SOFTWARE TOTALLY	1
70842	CONSEQUENCES AND	1
90458	MEANINGFUL RESPONSE	1
90457	MAY PLAY	1
70844	POWER SETTING	1
90455	NOW.MANY OF	1
90454	SECOND REP	1
70845	TOTAL FLOP	1
70848	BOOSTING WIFI	1
11845	I'M DINGING	1
90482	THAT AIR	1
70825	SCHEDULE FEATURES	1
70824	YOUR PACKETS	1
70809	AS MYNETWORK2	1
70815	CURRENT STATUS	1
90505	PARAPHRASE IF	1
90504	FOR 400-500	1
90503	OFFERED ANY	1
90502	ROUTING PACKETS	1
90501	MID PRICE	1
9938	GOR ONLY	1
90499	REPLACE EVERY	1
11848	NO SEPARATION	1
70817	A CONTROLS	1
90496	YOU SYNC	1
70818	REBOOTING HAS	1
90494	OF RESTARTS	1
9939	HAD MACBOOK	1
90492	AND STOOD	1
90489	SPEED CABLE	1
70823	SAME TIMEBAD	1
90487	CONNECTION ANYMORE	1
90486	ONE GLITCH	1
9941	YOURSELF ABOUT	1
90451	COMES INSIDE	1
70850	MINUTE WILL	1
70851	DHCP ISSUES	1
90421	RESETS FOR	1
90418	15MBPS I	1
70875	DONGLE AND	1
70876	NOT RING	1
90414	ONLY 1550	1
70878	SUPERB ROUTER!UPDATE	1
90412	ANALYZER CONTACTED	1
90411	1000 SQUARE	1
90410	ME CONSISTENT	1
70879	750 ROUTER	1
70881	ANYTHING THEN	1
90407	ALMOST THREE	1
9950	BY WORD	1
70887	SLOW WIRED	1
70888	ROLLOUT THEIR	1
90400	802.11N WHILE	1
90399	IT COME	1
90398	TABLET AFTER	1
70891	JUNK KEPT	1
70892	TP-LINK TD-8616	1
70894	UNITS AGAIN	1
90392	TENDENCY FOR	1
90419	SLUGGISH EVEN	1
90422	DIFFICULT BECAUSE	1
70852	UNSTEADY HAVE	1
90423	THE TELECOMMUNICATIONS	1
70854	PRODUCT DESCRIBES	1
70855	PERMISSION.PIECE OF	1
70857	MAKING CPOMUTER	1
9946	QC AT	1
70858	IT INCONSISTENTLY	1
70859	FEETS FROM	1
70861	NAMED NETGEAR	1
90437	INCLUDE PORT	1
70862	USER POSSESSED	1
70864	REDDISH LIGHTS	1
70865	PHONES A	1
70866	GUY KEPT	1
90432	ITTY-BITTY MOTHERBOARDS	1
90431	ATTACKS I	1
90430	DRIVE MAKE	1
90429	FINALLY GIVING	1
90428	THE DORM	1
90427	TRAFFIC GRAPHS	1
70867	ACTUALLY ACTIVATE	1
90425	MY INTERNET'S	1
70868	PRINTER IPAD	1
90268	CONNECTION REALLY	1
9963	UNDERSTAND HALF	1
90265	BE 2003	1
90103	SIMPLY WANTED	1
71035	OUTS I	1
90112	THEIR DIRECTION	1
90111	RARE OCCASIONS	1
9973	IMPROVED GREATLY.I	1
90109	MINUTES FROM	1
71036	ISSUE MADE	1
11826	SOME LOCATION	1
90106	PLANS WITH	1
90105	CHILD AFTER	1
90104	THE SKIES	1
90102	IN 7-10	1
90264	MOVIES AS	1
90101	PRINTERS WORKING	1
90100	OF INFO	1
9974	AN DIFFERENT	1
11825	LIKE ASSIGNED	1
90097	CLEARER THAN	1
71039	CHIPSET AND	1
90094	NIGHTAWK AT	1
90093	IN NORTHERN	1
90092	YOUR INTEREST	1
90091	STILL FEEL	1
9972	SETUP.BUT I	1
90115	SIMILAR CONNECTION	1
90116	BIG ANTENNAS	1
90117	BIT FARTHER	1
90138	SYSTEMS FROM	1
90137	SINCE UBUNTU	1
90136	TOO HOWEVER	1
90135	WE'VE NEVER	1
90134	THIS SUCKED	1
90133	FRIENDLY WOULD	1
90132	SPACE THE	1
71026	ARE IDIOTS	1
71029	UNTIL APRIL	1
71030	SIMPLY CLICK	1
90128	STUPID LEFT-HAND	1
90127	CONFLICTING TRANSMISSIONS	1
90126	UP.YOU FIGURE	1
90125	MORE SUPPORT	1
71031	GETTING SHIPPED	1
90123	AND WIRELESS):SOMETIMES	1
71033	FULL HOUSE	1
90121	PLANS FOR	1
90120	WHEN WHEN	1
71034	TRANSMITTING WI-FI	1
90118	866MB BUT	1
90090	REPRESENTATIVE ONLY	1
90089	UNTIL BOATING	1
71041	ITEMS WHEN	1
71068	INSTALL WELL	1
90054	GREAT ALL	1
71069	FEW INFORMATION	1
71072	WIRELESS ROUTER.CONS:APART	1
90050	60 BUCKS	1
90049	THRILLS OR	1
90048	NOT YIELD	1
71074	JUST REDOWNLOADED	1
90046	TO...PROS:WHEN WORKING	1
90045	USE ANYTHING	1
90044	OVER.FIGURED OUT	1
71075	ETHERNET PLUGS.I	1
90042	SETUP UI	1
90041	WANT INFO	1
90040	INCLUDED ON/OFF	1
71077	INITIAL PERFORMANCE	1
90038	GHZ STOPPED	1
71078	SOMETIMES WORKS	1
90035	NEITHER NETGEAR	1
90034	WINDOWS 64-BIT	1
90033	TOOK OF	1
90032	10.0.0.1 IF	1
9978	PRODUCT.ON TOP	1
71067	AVAILABILITY IS	1
71044	LOADING OF	1
90058	DD-WRT VERSION	1
71045	SOFT RESTART	1
71046	FIRE WHICH	1
71048	SETUP FAILED)....AND	1
90081	SHOOT THE	1
71049	RECEPTION COMPARED	1
71050	STREAMING BOXES.I	1
90077	DETECTED MY	1
11823	YOU REAL	1
90075	AND DIE	1
71055	WASTED ENOUGH	1
71056	UPGRADE.SINCE I	1
71060	EERO ON	1
90069	HOUSE......I NOTICED	1
90068	ISP DECIDE	1
9976	SPARE A	1
71061	REGULARITY DO	1
71063	WORK EVER	1
90063	THIS NATURE	1
71065	HARD ETHERNET	1
90060	WERE THROWN	1
90059	PREVOUSLY HAD	1
71025	COMBO OF	1
90140	ROOM HOWEVER	1
9971	TAKES LITERALLY	1
90238	ACKNOWLEDGING THE	1
90236	CONSTANT BASIS	1
70968	THAT VERIZON	1
70970	BASED PRINTING	1
90232	WAIT TIMES	1
90231	SWITCH PROVIDED	1
90230	BEEN TERRIBLE	1
90229	DISTANCE AMAZON	1
70971	USUALLY NOTHING	1
90226	NETWORKING TECHNICIAN-SPECIALIST	1
90225	RELIABLE ASUS	1
70975	COMPARISONS WITH	1
70976	CUSTOMERS AREN'T	1
11832	BEING CAREFUL	1
90220	AIR SPACE	1
90219	DEPENDING HOW	1
11831	BE WEARY	1
90217	I CORRECTED	1
90216	OPERATE PLUGGED	1
70979	WITH S***TY	1
70980	BOTH EA9500	1
90213	PRODUCT UNHAPPY	1
90237	REQUIRES THERE	1
90239	SCAM IS	1
90211	THE MEDIATEK	1
90240	2-3 PHONES	1
90263	QUESTIONS THE	1
70959	AND TWEAKED	1
90261	PAST FRIDAY	1
9964	MOST USEFUL	1
90259	CABLE MODEL	1
9965	PXXXX GOT	1
90257	ATTEMPTED IS	1
70961	ACCOUNTS TO	1
90254	WONDERFUL WIFI	1
90253	LESS UNTIL	1
90252	MY BOXEE	1
70962	RESPECT FOR	1
70963	EPB FIBER	1
90249	THAT STATIC	1
90248	AUTOMATIC UPDATES.THE	1
90247	AWESOME PERFORMANCE	1
70964	QUESTION THEM	1
90245	DEVICES TOTAL	1
90244	1.0.1.8.IF YOU	1
70965	MAKING RETURNS	1
90241	REFURBS FROM	1
90212	GAMES IMPOSSIBLE	1
90210	PHONES.SO A	1
90142	PRODUCT COSTUMER	1
90173	ANTENNAS FEEL	1
71008	OUT V1.0.4.18_1.1.52	1
90170	AMAZON'S PAGE	1
90167	COMPLAINED TO	1
90166	HAD FROZEN	1
71012	STICKERS WITH	1
9970	HAD SCRATCHES	1
90163	LEAVE TWO	1
71013	KEEP ITEMS	1
90160	WITH TECHNOLOGY.I	1
71017	TOO TIGHTLY	1
90156	ACCESS OF	1
90154	I DONOT	1
71020	COME BACK.I	1
90150	TO RE-BUFFER	1
90149	ANNOYING HE	1
90148	COMAPRED TO	1
90147	VIA SMB	1
90146	BEEN MISTAKEN	1
71023	A MARINA	1
71024	REUSE THE	1
90143	LIST NONE	1
71007	THEIR RECOMMENDED	1
71006	DEVICES RUNNING	1
70981	PRODUCT TWO	1
90176	IT'S PASSED	1
90208	CAULKED IT	1
11830	VALUE AND	1
90205	KEYPADS AND	1
90204	COULD ALSO	1
90203	WHY FIRMWARE	1
70987	RATED ONE	1
90200	COUPLE GOOGLE	1
90199	GETTING EARLIER	1
90195	ROUTERS WAITING	1
90193	SLOWER 2.4GH	1
90191	FOULED MY	1
90190	ITS DEVELOPERS	1
90189	SITE MENTIONED	1
70996	TO WAVER	1
11829	RE-STARTED UPDATED	1
90185	BANDS 802.11A/B/G/N/AC	1
90182	THEN SLOWING	1
90180	TODAY THAT	1
90179	UNDERSTANDABLE THE	1
71002	USELESS SATELLITE	1
71003	RETINA AND	1
70808	WIRED TV	1
90511	DD-WRT THANKS	1
11850	DASHBOARD WHICH	1
70623	INTERNET CAPABILITY	1
90840	PRODUCT.NOW LETS	1
90838	DRIVE STREAMING	1
90837	AS COMPARE	1
90836	WIFI SIGNAL.NOT	1
90835	BOTHER ME	1
90834	RETESTED SAME	1
90833	WERE BECAUSE	1
70621	OTHER ROUTERS.WOULD	1
90830	BEEN REFURBISHED	1
70622	RELIABLE OVER	1
90826	WEBSITE:1 YOU	1
90754	TO 54MB	1
70626	THE DRAWBACK	1
70627	TAKE EXTREMELY	1
70629	REALLY SUITED	1
70631	AVERAGE ROUTERS	1
90820	TO RETRACT	1
90819	CONSTANTLY WITH	1
90817	GREW EXHAUSTED	1
90816	4720 THAT	1
90815	ANALYTICS FEATURE	1
70633	PAY ADDITIONAL	1
90841	SECOND BAD	1
11860	FROM UPSET	1
70615	HELPDESK AGAIN	1
90844	IS TERRIBLE.SO	1
90866	WAS TRIVIAL	1
70601	A BREADBOARD	1
90864	LITTLE INFORMATION	1
90862	HAD ROUGHLY	1
90861	HEY WHILE	1
90860	MIGRATING TO	1
70603	MODEM SIGNAL	1
90858	PLAY WOLD	1
70604	PENETRATING FULLY	1
70605	CUSTOM WIFI	1
90855	WHEN NOW	1
90854	WOULD PROMPTLY	1
90853	MORE EQUIPMENT	1
11861	SPEND ANYWHERE	1
90851	ITS ADMINISTRATIVE	1
90850	MY AVERAGE	1
70608	INTO NOVEMBER	1
70609	SHARES WIFI	1
70610	PERMANENTLY THIS	1
70611	POLITELY EXPLAINED	1
70612	THE I.P	1
90812	SSID PASSWORDS	1
70635	QUESTIONS CALLING	1
90810	GOOD ADVICE	1
90780	STARTED DOWNLOADING	1
9908	EFFECTIVELY HAVE	1
70656	NOT CONVENIENT	1
90776	SHOULD'VE BEEN	1
90775	FIX OUR	1
90774	START BUTTON	1
90773	SPEED REGARDLESS	1
70657	REBOOTS FACTORY	1
90770	WELL LEANING	1
70659	A 6700V1	1
90768	IPHONES ESPECIALLY	1
70661	CHANNEL THERE	1
70662	ULTIMATE POOR	1
90765	TO FAIL.OF	1
90764	ADAPTER.I HAD	1
70663	DO AMAZON	1
9909	BEEN UPFRONT	1
90761	TO STALL	1
90759	DIDN'T PROVE	1
70665	USE VPN	1
70666	COOL BLINKING	1
90756	JUNK FILLING	1
90779	QOS CUSTOMIZATION'S	1
90781	SUB-PAR PERFORMANCE	1
70636	LOSE MOST	1
90782	BIG LET	1
70638	EXPECTED RIGHT	1
70639	GEEKS AND	1
70640	MEDIOCRE IT	1
90805	TIME FINALLY	1
70641	TRENDNET AC2600	1
90803	INITIAL SET-UP	1
70642	LOCAL DEVICE	1
90801	MAYBE AND	1
9906	DISABLE AUTO-UPDATES	1
90799	KNOWLEDGE WHEN	1
9907	THANKFUL FOR	1
90796	REACHING CERTAIN	1
70644	THE TIME/DATE	1
70646	WEEKS STRANGE	1
70648	SHOTS OF	1
90791	"QUESTIONS.THANKS,YIFAN""OVERALL FOR"	1
90789	THEY'LL DISCONNECT	1
90788	44 GAIN	1
70652	CHORE.IT DOES	1
70654	ONE FIFTY	1
90784	USED ISP	1
90867	OUTLET SO	1
9902	END WILL	1
70600	PLAIN AWFUL	1
90956	EMAIL-TAG I	1
70557	THE C.I.A	1
90952	HIS GAMING	1
90951	JANKY WAY	1
70558	HAD.JUST TO	1
11865	ALWAYS RE-SEARCHING	1
70560	DOESN'T PROVE	1
90947	HOMEWORK TOO	1
90946	FILES MORE	1
90945	RESET FW	1
90944	DISAPPEARS THEN	1
90943	LEAST GAMER	1
9898	160 THINK	1
70561	SET ALL	1
90940	AT&T WI-FI	1
90939	THEIR LINE	1
70564	UPGRADE.UPDATE AND	1
70566	COMPLETE IMHO	1
90935	SYSTEM APPARENTLY	1
90934	AE3000 HAS	1
90933	PENNY I'VE	1
70567	READ TAGS	1
70555	FLAW YET	1
70554	IS CRAP.BOUGHT	1
90930	USELESS VIA	1
90958	NIT PICKY	1
90987	TERM USE	1
90985	BARS FULL	1
90983	INTERNET.RIGHT OUT	1
90982	VIEWING LOAD	1
90981	ABOUT 350	1
90980	ROUTER JUDGING	1
90977	PERFORMANCES IS	1
90975	RUNNING ME	1
90974	FARTHER.BUT...THERE HAS	1
90972	OBI SPECIALIST	1
90971	FOR PRICE	1
70548	ANY BENEFIT	1
90969	AGAIN ANOTHER	1
90968	ONE LAN	1
90967	JOB INITIALLY	1
90966	SMALLER LINKSYS	1
70549	1700 AC	1
90964	OUT HAVE	1
70551	BE INCREDIBLY	1
90960	SORTA EXPECTED	1
11866	EASE SO	1
90931	SIDE ONES	1
90929	A PHENOMENAL	1
90870	GO NUTS	1
90899	SOMEWHAT WORK	1
90897	SURVEYED SOURCES	1
9900	HAVE DLINK	1
90895	ALL PERTINENT	1
70584	CONSTANTLY CYCLES	1
90893	SATELLITE BUT	1
90892	DOWNLOAD23.63MBPS UPLOADNETGEAR	1
70585	ALL WHO	1
70586	TIMEOUT ISSUE	1
90889	THE MANUALTO	1
70587	EXIT THE	1
90886	PC?!ONCE IT	1
90884	AN US	1
90882	LITTE BETTER	1
90881	FEW CONS	1
70592	OCCURRED I	1
9901	DRAMATICALLY SLOWER	1
90878	MY REASONS	1
70593	SPECIAL THAT	1
90876	OOB CONFIG	1
90874	MUCH FAST	1
70599	WEP AFTER	1
90898	UNIT ACTUALLY	1
90900	CHASE TELLING	1
70568	THEM SPELL	1
90901	ARE 5-STAR	1
70570	YEARS AGO.TRIED	1
90926	A FIRNED	1
90925	DOWN OUT	1
70571	NO AVAIL.POSITIVE	1
90923	EXTRA 16	1
90920	WARRANTY PER	1
11863	QOS TO	1
90917	ESSENTIALLY MOST	1
90916	2.4GHZ BAND).THIS	1
90915	INSTALLATION ATTEMPTS	1
70577	DON'T SUGGEST	1
70579	COMCAST INSTALLATION	1
70580	DOWNLOAD YOUR	1
70581	BEGINNING.DON'T BUY	1
9899	INTERFERENCE ISSUES	1
90908	REACHING HARD	1
90907	PEOPLE THINKING	1
90906	HAPPENED THREE-FOUR	1
90905	NOT WARNING	1
90904	29 DAYS	1
70582	TIME TROUBLE	1
90755	TIME TESTING	1
70667	PM.FOR SOME	1
90513	SIMPLE GAMES	1
90587	THAT CHANCE	1
90602	HD CANNOT	1
9926	EACH FLOOR	1
90600	OF FAILURES	1
90599	ME.UPDATE I	1
70746	WASTING EXERCISE	1
90597	VIA SABNZBD	1
90596	CHANGING GENIE	1
90595	LINUX OR	1
70749	FINE WIRELESS	1
70751	WIFI ONE	1
70757	LARGE OR	1
70669	BYE BYE****JUST	1
90584	TO AMAZON.ALSO	1
90583	TWO LARGE	1
90582	10 MINUTES.....I	1
70760	POINTS ABOUT	1
11853	JUN 2016	1
70763	TO DISABLE/ENABLE	1
90578	LEVELS HIGH=NO	1
70764	FAR SO-SO	1
90576	ITS VPN	1
70765	ONE AREN'T	1
70745	RUN GREAT	1
90604	CUSTOMER SERVCIE	1
90607	BUT NEGLECTED	1
70742	RESOURCES WE	1
70730	MACHINE STILL	1
90631	GATHER BANDWIDTH	1
90630	MONTHS FAIL	1
90629	OUR ENVIRONMENT	1
90628	PRODUCT COSTING	1
70731	WEB DEVELOPER	1
9924	MY SHARE	1
90625	WOULD REINITIALIZE	1
9925	ISP GAVE	1
70732	PROVIDING ANY	1
90622	REPLACEMENT AC1900	1
70734	BOUGHT OTHER	1
90619	COVERED GREATLY.I'LL	1
90618	FEW NIGGLY	1
70735	WELL BETWEEN	1
90616	SECOND WHICH	1
11854	PRODUCT WORKING	1
70738	WORSE EVEN	1
90613	DOOR STOP....SO	1
90612	DROPOUTS 5GHZ	1
70740	TESTED FULLY	1
90574	BOOTED THE	1
90572	DID BECAUSE	1
90571	NET-FEAR PRODUCTS	1
90542	FEW GLITCHES	1
70784	US TEST	1
90539	WI-FI ON/OFF	1
90536	NOT INSPIRE	1
70787	COMMUNITY CHAT	1
90534	NOW RESPONDED	1
90533	COMPLETED IT	1
90532	DO MAYBE	1
90531	TAKEN VERY	1
70788	THE STATES.THE	1
9935	DOWNLOAD MB/S	1
90527	SPEEDS UNFORTUNATELY	1
70790	BANDWITH FOR	1
70793	TWO POSSIBLE	1
90521	WITH MINIMUM	1
70797	LINK BUT	1
90519	CORD THEY	1
70801	THE HINGE	1
70802	WAS WET	1
90516	COMPATIBLE THE	1
90515	PIECE WOULD	1
9936	PLEASE TAKE	1
90541	UNPACKING IT	1
70781	DEVICES SUDDENLY	1
90570	NEW N310	1
70780	PC WHILE	1
70767	LEAST 1-2	1
70768	TONY PLANT	1
70769	TO DRAIN	1
90566	AWESOME ONCE	1
90565	EDITED THE	1
9929	EQUIPMENT GOING	1
90561	AMAZON REPLACEMENT	1
90560	INCREASE OUR	1
70772	BUFFERING A	1
90558	A KNEW	1
90557	TWENTY 20	1
70773	REALLY LOVED	1
70775	SIGHT IT	1
70776	OPTION NOW	1
90553	COMMUNITY WEB	1
9930	ROUTERS CAN	1
70777	LESSONS LEARNED	1
90550	I MEASURED	1
90549	EMAIL CONTACT	1
9931	MAY WONDER	1
90547	HENCE HAD	1
90633	CHANNEL BLAZING	1
90634	RECEIVED OR	1
70729	HERE EVERY	1
90722	ARE WAY	1
70688	NETWORKS IE	1
11856	FORGET WHAT	1
90716	POSSIBLY IN	1
70691	HARDWIRED A	1
90714	GISMOWORLD WOULDN'T	1
90713	COLORED IN	1
70692	TIPS TO	1
90711	TV/INTERNET BLUERAY	1
90710	EVERYTHING USES	1
90708	THAT'S BY	1
90706	TROUBLE OR	1
90705	GET INFORMATION	1
90704	HAVE SLOWDOWNS	1
90703	45 MINUTES.I	1
90702	APPS HAVE	1
90701	SUPERIOR COVERAGE	1
90700	NETGEAR'S ERROR	1
90699	DEPENDENT AND	1
90698	WELL SAID	1
9914	REAWAKEN IT	1
70695	ENDED WITHIN	1
90720	BOTH WIRED/WIRELESS	1
70685	WHY FRUSTRATE	1
70696	ECSTATIC WITH	1
90724	ABOUT 297	1
90749	MEGABITS ON	1
90748	SUPERIOR THAN	1
90747	SERVER DID	1
70673	VERSUS DIRECTLY	1
70675	3RD TRY	1
70676	AND AIRKAST	1
90741	THE ESSENTIAL	1
90738	SHEET OF	1
90737	IS MONTH	1
70681	LOUDER OVER	1
90735	ADDRESS PROPERLY	1
90734	LANGUAGE EXPLANATIONS	1
90733	OFFLINE THEY	1
90732	AND THINKING	1
70682	MOMENTS AND	1
90730	OR PLAYER	1
90729	RE-FLASHING WAS	1
70683	12+MBPS UP.SPEED	1
90727	AGAIN.TO BE	1
70684	GAMER NUF	1
90725	SYSTEM SIMPLY	1
90695	APPARENT TOP-OF-THE-LINE	1
70698	MALWAREBYTES SO	1
90636	3.0 DRIVES	1
90661	N750 IT	1
90659	2016 HE	1
9921	IN BURSTS.MY	1
70714	OUT DIFFERENT	1
70715	AS COLLECTING	1
70716	OF OVERLAPPING	1
70717	A HUSTLE	1
70719	GETS RESOLVED	1
90651	DAY SUPER	1
70720	ROUTERS FINGERS	1
90649	FLIGHTS OF	1
11855	HAVE SPRUNG	1
9922	NOT-QUITE-AS-BAD AS	1
90646	SAID FULL	1
70723	AND SEVEN	1
90643	UNINSTALLED AND	1
70725	WOULD REMAIN	1
90641	STILL CAN'E	1
70726	ONES HAVE	1
90639	SITUATION OUTLINED	1
70728	NETGEAR PROMISED	1
90637	5GHZ A	1
90660	IN ASUS	1
9920	AC15 AND	1
90691	CABLE COULD	1
9919	STOP PORT	1
90690	SETTINGS SINCE	1
90689	FOR BREAKING	1
70700	WRT54GL THAT	1
70701	NETGEAR'S CRUMMY	1
90686	1-TIME ASSSISTANCE	1
90685	ALL LEVELS	1
90684	IT...WHICH YOU	1
90683	HASNT SEEMED	1
70702	THE FIRMARE	1
70706	WRITE EMAILS	1
9916	SOME FINE	1
90675	CLIENTS WITH	1
70708	UNTIL PURCHASING	1
70709	3.0 ESATA	1
90672	CONFIGURE DIFFERENTLY	1
90671	THIS AWAY	1
90670	BASED ROUTERS	1
90669	ANYBODY READING	1
9917	PPPOE CONNECTION	1
70711	ACTIVITY.ALSO ANOTHER	1
9918	DHCP ISSUE.OTHER	1
11821	EVEN FOLLOWED	1
71082	LOST DURING	1
90029	THEY'RE ALOT	1
89410	PARENT'S WHICH	1
89422	IT'S ENVIRONMENTAL/SPECIFIC	1
89421	OLD DIAL	1
89420	SERIOUS HEADACHE	1
89419	IT BEGIN	1
71380	I SELDOM	1
71381	WIFI AVOID	1
89415	MY THREE	1
89414	SPECIAL OVERALL	1
89412	BETWEEN DEC	1
71385	BROKEN RANGE	1
89409	INITIALLY AND	1
71411	WITHOUT SOLICITING	1
89408	CONSISTENCY IS	1
89406	VIDEO DOESN'T	1
11790	THEN DEVELOPED	1
89403	192.168.1.250 FOR	1
89402	TRICKY THOUGH...OUR	1
89401	JUST WAN	1
89400	NOW.AGAIN THIS	1
89399	NETWORKING TOOL	1
89397	MORE NETWORKS	1
71390	REPLACEMENT FIRMWARE	1
89423	LEAVE FEEDBACK	1
71379	US OUR	1
89425	SYSTEMS NETWORK	1
10039	WILL BYPASS	1
10034	SERVER BLOBS	1
89449	MY DOCUMENTATION	1
71365	DEFECTIVE DOA	1
71366	LAN SIDE..ALTHOUGH	1
71368	PRODUCTIVE SPOT	1
71369	THOUGHT USING	1
89444	NEW NEEDLESS	1
71370	BIT DAUNTING	1
89442	ON MOUNTING	1
71371	TECHIE SUGGESTED	1
89440	WAS NOTICEABLE	1
89439	NUMBER MINE	1
89438	WIFI CHIP	1
71372	MONTHS POST-PURCHASE	1
89436	78MB CAPACITY	1
71373	PHONES/TABLETS WITHIN	1
89434	FOR ATTACHED	1
10038	NORMAL USAGE	1
89432	ME/MY LAPTOP	1
71375	OTHER FRIEND	1
89428	WIFE'S AESTHETIC	1
89395	MONEY WHAT	1
89394	PUTTING TRAINING	1
71391	RELEASED YESTERDAY	1
71401	CAPABILITIES THEIR	1
89363	UNEXPECTEDLY EARLY	1
89362	WORKING OFF	1
89361	EITHER MOVING	1
89360	DROPS IS	1
71402	HIZZING/BUZZING/STATIC SOUNDS	1
11789	ANTENNA RECEPTION	1
89357	OR UPLOAD	1
11788	VIEW ASUS	1
10044	SHUT MY	1
89354	FOCUS TO	1
89352	AT&T IS	1
89351	AGAINST ADWARE	1
89350	AMAZON.FOR THOSE	1
89349	3200 INSTEAD	1
89348	FUNDS FROM	1
71406	CATCHING EXTREME	1
89345	LOAD FORTUNATELY	1
71408	CONNECT MANUALLY	1
71410	MAIN FRAMERS	1
89342	HOME FREE	1
89341	OTHER SUCKER	1
89364	ALONE TRYING	1
71400	MARK IN	1
89391	AWAY DOH	1
89367	COMPLETE SUCK	1
89390	IF FOR	1
89389	DHCP WHICH	1
71393	MORE RESPONSIVE	1
89387	FOR HELPING	1
89386	THE WAREHOUSES	1
89385	BASEMENT 60	1
71395	NIT WAS	1
